039761	003
039762	002
039763	002
039764	006
039765	002
039766	001
039767	002
039768	002
039769	002
039770	002
039771	002
039772	001
039773	001
039774	002
039775	001
039776	001
039777	006
039778	002
039779	002
039780	001
039781	001
039782	002
039783	002
039784	001
039785	001
039786	002
039787	001
039788	006
039789	001
039790	001
039791	002
039792	002
039793	002
039794	002
039795	001
039796	001
039797	002
039798	002
039799	001
039800	002
039801	001
039802	002
039803	001
039804	006
039805	002
039806	001
039807	002
039808	002
039809	002
039810	001
039811	002
039812	001
039813	001
039814	001
039815	001
039816	001
039817	001
039818	001
039819	006
039820	001
039821	001
039822	002
039823	003
039824	001
039825	001
039826	001
039827	006
039828	001
039829	002
039830	001
039831	002
039832	001
039833	001
039834	002
039835	001
039836	002
039837	001
039838	002
039839	001
039840	006
039841	001
039842	002
039843	001
039844	006
039845	002
039846	001
039847	002
039848	001
039849	001
039850	001
039851	001
039852	002
039853	001
039854	002
039855	006
039856	002
039857	001
039858	001
039859	002
039860	002
039861	001
039862	001
039863	003
039864	006
039865	002
039866	001
039867	006
039868	001
039869	002
039870	001
039871	001
039872	006
039873	003
039874	001
039875	006
039876	001
039877	001
039878	009
039879	002
039880	001
039881	001
039882	001
039883	006
039884	001
039885	006
039886	006
039887	002
039888	002
039889	001
039890	002
039891	001
039892	001
039893	009
039894	001
039895	001
039896	001
039897	006
039898	002
039899	001
039900	006
039901	002
039902	001
039903	002
039904	001
039905	006
039906	001
039907	002
039908	002
039909	002
039910	001
039911	001
039912	002
039913	002
039914	002
039915	002
039916	001
039917	001
039918	006
039919	002
039920	001
039921	002
039922	002
039923	002
039924	001
039925	001
039926	002
039927	002
039928	001
039929	001
039930	001
039931	002
039932	001
039933	001
039934	001
039935	002
039936	001
039937	001
039938	001
039939	001
039940	001
039941	001
039942	001
039943	001
039944	001
039945	001
039946	001
039947	002
039948	001
039949	002
039950	003
039951	001
039952	001
039953	001
039954	001
039955	001
039956	002
039957	001
039958	001
039959	002
039960	001
039961	001
039962	002
039963	002
039964	001
039965	001
039966	006
039967	001
039968	001
039969	001
039970	002
039971	001
039972	001
039973	001
039974	001
039975	002
039976	005
039977	002
039978	001
039979	001
039980	002
039981	001
039982	001
039983	006
039984	003
039985	001
039986	001
039987	002
039988	002
039989	002
039990	001
039991	001
039992	006
039993	002
039994	001
039995	001
039996	002
039997	003
039998	001
039999	007
040000	001
040001	001
040002	002
040003	002
040004	002
040005	002
040006	001
040007	001
040008	002
040009	001
040010	001
040011	001
040012	001
040013	001
040014	008
040015	001
040016	001
040017	001
040018	001
040019	002
040020	002
040021	001
040022	001
040023	003
040024	001
040025	001
040026	001
040027	001
040028	001
040029	001
040030	001
040031	001
040032	002
040033	006
040034	001
040035	001
040036	001
040037	002
040038	006
040039	001
040040	001
040041	001
040042	002
040043	001
040044	001
040045	003
040046	002
040047	002
040048	002
040049	001
040050	001
040051	001
040052	001
040053	001
040054	002
040055	002
040056	002
040057	001
040058	001
040059	001
040060	002
040061	001
040062	001
040063	002
040064	002
040065	001
040066	002
040067	001
040068	001
040069	001
040070	002
040071	002
040072	001
040073	002
040074	001
040075	002
040076	006
040077	009
040078	006
040079	001
040080	001
040081	001
040082	002
040083	002
040084	001
040085	001
040086	001
040087	002
040088	002
040089	001
040090	006
040091	002
040092	002
040093	002
040094	001
040095	001
040096	001
040097	001
040098	001
040099	001
040100	002
040101	001
040102	001
040103	002
040104	001
040105	001
040106	002
040107	002
040108	002
040109	001
040110	002
040111	001
040112	002
040113	002
040114	006
040115	003
040116	006
040117	001
040118	001
040119	001
040120	002
040121	001
040122	002
040123	006
040124	002
040125	002
040126	002
040127	002
040128	002
040129	002
040130	006
040131	002
040132	001
040133	002
040134	002
040135	001
040136	002
040137	001
040138	001
040139	001
040140	001
040141	002
040142	001
040143	001
040144	001
040145	002
040146	006
040147	003
040148	002
040149	002
040150	005
040151	001
040152	001
040153	001
040154	006
040155	002
040156	001
040157	002
040158	001
040159	002
040160	001
040161	001
040162	002
040163	002
040164	001
040165	002
040166	002
040167	006
040168	002
040169	001
040170	001
040171	001
040172	001
040173	001
040174	001
040175	002
040176	002
040177	002
040178	002
040179	001
040180	001
040181	002
040182	001
040183	001
040184	002
040185	001
040186	001
040187	002
040188	002
040189	008
040190	001
040191	002
040192	001
040193	001
040194	002
040195	001
040196	002
040197	007
040198	002
040199	002
040200	001
040201	001
040202	002
040203	002
040204	002
040205	001
040206	001
040207	001
040208	006
040209	002
040210	006
040211	001
040212	001
040213	009
040214	002
040215	001
040216	009
040217	002
040218	002
040219	001
040220	002
040221	002
040222	001
040223	003
040224	001
040225	002
040226	002
040227	001
040228	002
040229	001
040230	001
040231	001
040232	001
040233	002
040234	006
040235	002
040236	001
040237	002
040238	001
040239	001
040240	001
040241	001
040242	001
040243	001
040244	002
040245	002
040246	002
040247	006
040248	001
040249	002
040250	002
040251	001
040252	002
040253	001
040254	006
040255	001
040256	001
040257	006
040258	001
040259	002
040260	002
040261	001
040262	002
040263	002
040264	001
040265	002
040266	002
040267	001
040268	001
040269	001
040270	001
040271	001
040272	001
040273	001
040274	002
040275	001
040276	002
040277	001
040278	002
040279	002
040280	002
040281	001
040282	002
040283	002
040284	002
040285	001
040286	002
040287	002
040288	001
040289	002
040290	001
040291	001
040292	001
040293	001
040294	001
040295	002
040296	002
040297	001
040298	002
040299	001
040300	002
040301	001
040302	002
040303	002
040304	002
040305	001
040306	001
040307	002
040308	001
040309	001
040310	001
040311	001
040312	002
040313	002
040314	001
040315	001
040316	001
040317	003
040318	001
040319	001
040320	001
040321	002
040322	001
040323	001
040324	001
040325	001
040326	001
040327	001
040328	001
040329	001
040330	002
040331	001
040332	006
040333	002
040334	006
040335	001
040336	002
040337	001
040338	002
040339	002
040340	002
040341	001
040342	001
040343	003
040344	001
040345	001
040346	002
040347	001
040348	002
040349	002
040350	001
040351	001
040352	001
040353	002
040354	001
040355	006
040356	006
040357	002
040358	002
040359	002
040360	001
040361	002
040362	009
040363	002
040364	001
040365	001
040366	002
040367	002
040368	006
040369	001
040370	001
040371	006
040372	001
040373	001
040374	001
040375	001
040376	003
040377	001
040378	001
040379	002
040380	001
040381	001
040382	002
040383	001
040384	008
040385	001
040386	002
040387	001
040388	001
040389	001
040390	006
040391	001
040392	002
040393	001
040394	001
040395	002
040396	002
040397	006
040398	001
040399	001
040400	002
040401	002
040402	002
040403	006
040404	001
040405	001
040406	001
040407	001
040408	001
040409	001
040410	001
040411	001
040412	001
040413	001
040414	001
040415	002
040416	001
040417	001
040418	002
040419	002
040420	002
040421	001
040422	002
040423	001
040424	001
040425	002
040426	002
040427	001
040428	002
040429	002
040430	002
040431	001
040432	002
040433	002
040434	006
040435	001
040436	001
040437	001
040438	002
040439	002
040440	001
040441	001
040442	001
040443	001
040444	006
040445	002
040446	001
040447	002
040448	001
040449	003
040450	001
040451	001
040452	001
040453	001
040454	001
040455	001
040456	009
040457	001
040458	002
040459	001
040460	001
040461	002
040462	006
040463	002
040464	001
040465	001
040466	002
040467	001
040468	001
040469	002
040470	001
040471	001
040472	001
040473	002
040474	001
040475	001
040476	002
040477	001
040478	001
040479	002
040480	002
040481	002
040482	001
040483	002
040484	001
040485	009
040486	001
040487	002
040488	006
040489	003
040490	002
040491	003
040492	006
040493	001
040494	002
040495	001
040496	002
040497	002
040498	002
040499	001
040500	001
040501	001
040502	002
040503	001
040504	001
040505	001
040506	001
040507	001
040508	001
040509	003
040510	002
040511	002
040512	002
040513	002
040514	001
040515	001
040516	002
040517	001
040518	001
040519	001
040520	001
040521	002
040522	001
040523	006
040524	001
040525	001
040526	001
040527	002
040528	002
040529	001
040530	002
040531	002
040532	001
040533	001
040534	001
040535	001
040536	002
040537	002
040538	001
040539	001
040540	001
040541	001
040542	002
040543	001
040544	001
040545	001
040546	006
040547	002
040548	001
040549	002
040550	001
040551	006
040552	006
040553	002
040554	001
040555	002
040556	002
040557	001
040558	001
040559	001
040560	001
040561	001
040562	002
040563	001
040564	002
040565	001
040566	001
040567	006
040568	002
040569	001
040570	001
040571	002
040572	001
040573	001
040574	002
040575	006
040576	009
040577	001
040578	002
040579	001
040580	002
040581	002
040582	002
040583	001
040584	002
040585	009
040586	002
040587	001
040588	002
040589	001
040590	001
040591	002
040592	001
040593	001
040594	001
040595	001
040596	006
040597	001
040598	002
040599	001
040600	001
040601	001
040602	002
040603	001
040604	001
040605	002
040606	002
040607	002
040608	002
040609	001
040610	008
040611	006
040612	006
040613	001
040614	002
040615	002
040616	001
040617	001
040618	006
040619	002
040620	003
040621	006
040622	001
040623	001
040624	001
040625	001
040626	002
040627	001
040628	001
040629	001
040630	002
040631	001
040632	002
040633	002
040634	002
040635	003
040636	001
040637	001
040638	001
040639	003
040640	002
040641	002
040642	001
040643	002
040644	006
040645	002
040646	001
040647	001
040648	001
040649	003
040650	002
040651	002
040652	002
040653	007
040654	002
040655	001
040656	006
040657	002
040658	001
040659	002
040660	002
040661	001
040662	001
040663	001
040664	001
040665	001
040666	001
040667	001
040668	005
040669	007
040670	007
040671	001
040672	001
040673	002
040674	006
040675	002
040676	006
040677	002
040678	002
040679	001
040680	001
040681	001
040682	001
040683	001
040684	002
040685	002
040686	001
040687	001
040688	001
040689	001
040690	002
040691	002
040692	001
040693	001
040694	001
040695	002
040696	001
040697	001
040698	001
040699	002
040700	001
040701	001
040702	001
040703	002
040704	001
040705	001
040706	001
040707	001
040708	002
040709	002
040710	002
040711	003
040712	002
040713	001
040714	001
040715	001
040716	002
040717	001
040718	001
040719	006
040720	001
040721	002
040722	001
040723	002
040724	002
040725	002
040726	001
040727	002
040728	001
040729	002
040730	002
040731	001
040732	001
040733	006
040734	001
040735	001
040736	002
040737	001
040738	001
040739	002
040740	002
040741	001
040742	001
040743	002
040744	002
040745	006
040746	002
040747	001
040748	001
040749	002
040750	001
040751	001
040752	001
040753	001
040754	002
040755	001
040756	002
040757	001
040758	008
040759	001
040760	001
040761	003
040762	001
040763	006
040764	001
040765	001
040766	002
040767	002
040768	002
040769	002
040770	001
040771	006
040772	001
040773	002
040774	001
040775	001
040776	001
040777	001
040778	002
040779	002
040780	002
040781	001
040782	001
040783	002
040784	006
040785	001
040786	006
040787	002
040788	002
040789	001
040790	001
040791	001
040792	006
040793	001
040794	002
040795	006
040796	002
040797	001
040798	001
040799	001
040800	001
040801	001
040802	001
040803	002
040804	001
040805	001
040806	001
040807	002
040808	002
040809	001
040810	009
040811	001
040812	001
040813	001
040814	001
040815	006
040816	006
040817	002
040818	001
040819	002
040820	001
040821	002
040822	001
040823	002
040824	006
040825	006
040826	006
040827	003
040828	001
040829	001
040830	002
040831	002
040832	002
040833	002
040834	001
040835	002
040836	001
040837	001
040838	002
040839	002
040840	001
040841	001
040842	001
040843	002
040844	002
040845	001
040846	001
040847	006
040848	002
040849	003
040850	002
040851	002
040852	003
040853	001
040854	001
040855	001
040856	002
040857	003
040858	002
040859	001
040860	001
040861	002
040862	006
040863	002
040864	001
040865	006
040866	002
040867	002
040868	001
040869	001
040870	002
040871	001
040872	002
040873	001
040874	002
040875	006
040876	006
040877	001
040878	002
040879	002
040880	003
040881	006
040882	001
040883	006
040884	002
040885	006
040886	001
040887	006
040888	002
040889	006
040890	003
040891	002
040892	006
040893	001
040894	001
040895	002
040896	001
040897	001
040898	001
040899	002
040900	001
040901	001
040902	001
040903	006
040904	002
040905	001
040906	001
040907	001
040908	002
040909	001
040910	001
040911	002
040912	002
040913	001
040914	001
040915	002
040916	002
040917	002
040918	002
040919	001
040920	001
040921	001
040922	001
040923	002
040924	001
040925	001
040926	002
040927	002
040928	002
040929	002
040930	001
040931	001
040932	001
040933	001
040934	001
040935	002
040936	001
040937	002
040938	001
040939	002
040940	001
040941	006
040942	001
040943	002
040944	002
040945	001
040946	001
040947	001
040948	003
040949	001
040950	002
040951	001
040952	001
040953	001
040954	001
040955	001
040956	001
040957	001
040958	001
040959	002
040960	001
040961	006
040962	001
040963	002
040964	001
040965	002
040966	001
040967	002
040968	007
040969	002
040970	001
040971	001
040972	003
040973	001
040974	002
040975	002
040976	002
040977	003
040978	002
040979	002
040980	002
040981	001
040982	002
040983	002
040984	009
040985	001
040986	001
040987	001
040988	001
040989	001
040990	001
040991	001
040992	001
040993	002
040994	002
040995	006
040996	001
040997	001
040998	001
040999	001
041000	002
041001	001
041002	001
041003	002
041004	001
041005	002
041006	002
041007	002
041008	001
041009	001
041010	001
041011	001
041012	002
041013	001
041014	001
041015	002
041016	002
041017	002
041018	002
041019	001
041020	002
041021	001
041022	001
041023	001
041024	001
041025	001
041026	002
041027	002
041028	001
041029	001
041030	002
041031	001
041032	001
041033	002
041034	001
041035	001
041036	002
041037	001
041038	001
041039	001
041040	002
041041	002
041042	001
041043	002
041044	001
041045	001
041046	001
041047	002
041048	002
041049	003
041050	001
041051	002
041052	001
041053	001
041054	002
041055	006
041056	002
041057	001
041058	001
041059	002
041060	002
041061	001
041062	001
041063	001
041064	002
041065	005
041066	002
041067	001
041068	001
041069	002
041070	001
041071	001
041072	001
041073	003
041074	002
041075	001
041076	006
041077	001
041078	001
041079	002
041080	001
041081	001
041082	001
041083	001
041084	001
041085	006
041086	001
041087	002
041088	001
041089	001
041090	006
041091	002
041092	002
041093	001
041094	001
041095	002
041096	001
041097	001
041098	002
041099	001
041100	002
041101	002
041102	001
041103	001
041104	002
041105	002
041106	002
041107	001
041108	001
041109	002
041110	003
041111	002
041112	001
041113	001
041114	002
041115	002
041116	001
041117	006
041118	006
041119	001
041120	002
041121	006
041122	002
041123	001
041124	002
041125	001
041126	001
041127	001
041128	002
041129	001
041130	002
041131	002
041132	002
041133	002
041134	002
041135	006
041136	001
041137	001
041138	002
041139	001
041140	002
041141	002
041142	001
041143	002
041144	002
041145	002
041146	002
041147	003
041148	006
041149	001
041150	002
041151	002
041152	001
041153	006
041154	006
041155	001
041156	002
041157	001
041158	002
041159	002
041160	001
041161	002
041162	001
041163	001
041164	002
041165	001
041166	002
041167	002
041168	001
041169	001
041170	001
041171	001
041172	006
041173	002
041174	001
041175	001
041176	001
041177	001
041178	006
041179	001
041180	001
041181	002
041182	002
041183	001
041184	001
041185	006
041186	002
041187	001
041188	003
041189	001
041190	001
041191	002
041192	001
041193	002
041194	001
041195	001
041196	001
041197	003
041198	001
041199	001
041200	002
041201	002
041202	001
041203	001
041204	002
041205	001
041206	002
041207	002
041208	001
041209	002
041210	001
041211	001
041212	001
041213	002
041214	002
041215	002
041216	001
041217	001
041218	002
041219	001
041220	002
041221	002
041222	001
041223	001
041224	002
041225	001
041226	001
041227	002
041228	001
041229	002
041230	002
041231	001
041232	002
041233	001
041234	006
041235	002
041236	001
041237	002
041238	001
041239	002
041240	002
041241	001
041242	002
041243	006
041244	002
041245	001
041246	001
041247	001
041248	001
041249	001
041250	001
041251	001
041252	002
041253	001
041254	001
041255	002
041256	001
041257	002
041258	001
041259	002
041260	002
041261	001
041262	002
041263	001
041264	001
041265	006
041266	002
041267	001
041268	001
041269	002
041270	006
041271	002
041272	002
041273	001
041274	002
041275	002
041276	006
041277	002
041278	001
041279	006
041280	002
041281	001
041282	001
041283	001
041284	002
041285	001
041286	001
041287	008
041288	002
041289	001
041290	002
041291	001
041292	001
041293	002
041294	001
041295	001
041296	002
041297	002
041298	006
041299	002
041300	001
041301	002
041302	002
041303	001
041304	001
041305	001
041306	003
041307	002
041308	002
041309	001
041310	003
041311	001
041312	002
041313	001
041314	002
041315	002
041316	001
041317	002
041318	002
041319	001
041320	002
041321	002
041322	002
041323	002
041324	006
041325	001
041326	001
041327	001
041328	001
041329	002
041330	001
041331	003
041332	002
041333	002
041334	001
041335	002
041336	001
041337	002
041338	002
041339	003
041340	002
041341	001
041342	001
041343	008
041344	002
041345	006
041346	001
041347	001
041348	001
041349	001
041350	001
041351	001
041352	001
041353	001
041354	001
041355	002
041356	001
041357	001
041358	002
041359	001
041360	001
041361	002
041362	001
041363	001
041364	001
041365	007
041366	002
041367	003
041368	002
041369	002
041370	002
041371	001
041372	001
041373	002
041374	001
041375	001
041376	002
041377	001
041378	001
041379	001
041380	001
041381	001
041382	001
041383	002
041384	002
041385	002
041386	001
041387	002
041388	006
041389	002
041390	001
041391	006
041392	002
041393	002
041394	002
041395	001
041396	001
041397	001
041398	001
041399	002
041400	001
041401	006
041402	001
041403	001
041404	001
041405	001
041406	002
041407	001
041408	002
041409	001
041410	001
041411	001
041412	001
041413	001
041414	001
041415	002
041416	002
041417	001
041418	006
041419	001
041420	002
041421	001
041422	001
041423	002
041424	001
041425	006
041426	001
041427	002
041428	001
041429	001
041430	001
041431	001
041432	002
041433	001
041434	009
041435	001
041436	001
041437	002
041438	002
041439	001
041440	001
041441	002
041442	002
041443	002
041444	002
041445	002
041446	002
041447	002
041448	006
041449	001
041450	001
041451	002
041452	001
041453	003
041454	001
041455	001
041456	001
041457	002
041458	001
041459	002
041460	006
041461	001
041462	001
041463	001
041464	001
041465	002
041466	006
041467	001
041468	002
041469	002
041470	001
041471	003
041472	001
041473	002
041474	006
041475	001
041476	001
041477	001
041478	001
041479	001
041480	001
041481	001
041482	001
041483	006
041484	006
041485	002
041486	001
041487	001
041488	003
041489	002
041490	001
041491	006
041492	001
041493	003
041494	001
041495	002
041496	001
041497	001
041498	001
041499	001
041500	001
041501	001
041502	002
041503	001
041504	003
041505	001
041506	002
041507	001
041508	002
041509	001
041510	002
041511	002
041512	002
041513	001
041514	002
041515	001
041516	001
041517	001
041518	006
041519	001
041520	001
041521	009
041522	002
041523	002
041524	001
041525	002
041526	001
041527	001
041528	001
041529	002
041530	002
041531	002
041532	003
041533	001
041534	002
041535	006
041536	001
041537	002
041538	002
041539	001
041540	001
041541	002
041542	001
041543	002
041544	001
041545	002
041546	001
041547	002
041548	002
041549	006
041550	001
041551	002
041552	001
041553	001
041554	006
041555	002
041556	001
041557	001
041558	001
041559	006
041560	002
041561	002
041562	001
041563	006
041564	003
041565	006
041566	002
041567	006
041568	001
041569	001
041570	006
041571	001
041572	002
041573	001
041574	002
041575	001
041576	001
041577	001
041578	001
041579	002
041580	001
041581	001
041582	006
041583	001
041584	006
041585	001
041586	002
041587	002
041588	002
041589	001
041590	001
041591	001
041592	001
041593	002
041594	001
041595	001
041596	001
041597	001
041598	002
041599	001
041600	001
041601	001
041602	002
041603	001
041604	002
041605	001
041606	001
041607	001
041608	001
041609	001
041610	002
041611	001
041612	002
041613	002
041614	002
041615	002
041616	001
041617	008
041618	001
041619	001
041620	001
041621	002
041622	001
041623	006
041624	002
041625	001
041626	001
041627	001
041628	001
041629	002
041630	006
041631	006
041632	002
041633	002
041634	001
041635	001
041636	002
041637	001
041638	001
041639	002
041640	001
041641	002
041642	001
041643	001
041644	002
041645	001
041646	001
041647	002
041648	003
041649	001
041650	002
041651	001
041652	001
041653	001
041654	001
041655	006
041656	002
041657	001
041658	001
041659	001
041660	001
041661	002
041662	001
041663	002
041664	006
041665	001
041666	001
041667	001
041668	002
041669	001
041670	006
041671	001
041672	002
041673	006
041674	003
041675	002
041676	001
041677	002
041678	001
041679	001
041680	006
041681	001
041682	002
041683	002
041684	002
041685	001
041686	001
041687	002
041688	001
041689	001
041690	002
041691	002
041692	002
041693	002
041694	001
041695	001
041696	001
041697	002
041698	002
041699	002
041700	001
041701	006
041702	002
041703	002
041704	001
041705	001
041706	001
041707	001
041708	001
041709	001
041710	001
041711	002
041712	001
041713	002
041714	002
041715	001
041716	001
041717	006
041718	002
041719	002
041720	002
041721	001
041722	002
041723	001
041724	001
041725	002
041726	001
041727	001
041728	001
041729	001
041730	006
041731	001
041732	001
041733	002
041734	001
041735	006
041736	002
041737	002
041738	002
041739	002
041740	006
041741	001
041742	006
041743	001
041744	001
041745	002
041746	001
041747	001
041748	002
041749	002
041750	002
041751	001
041752	002
041753	002
041754	001
041755	001
041756	001
041757	002
041758	006
041759	001
041760	002
041761	001
041762	001
041763	001
041764	001
041765	001
041766	001
041767	006
041768	001
041769	001
041770	001
041771	002
041772	001
041773	001
041774	001
041775	003
041776	001
041777	002
041778	001
041779	001
041780	002
041781	001
041782	003
041783	001
041784	002
041785	001
041786	002
041787	001
041788	001
041789	001
041790	002
041791	001
041792	001
041793	002
041794	002
041795	001
041796	006
041797	001
041798	001
041799	001
041800	002
041801	001
041802	001
041803	001
041804	006
041805	006
041806	002
041807	002
041808	001
041809	002
041810	001
041811	002
041812	002
041813	001
041814	003
041815	001
041816	002
041817	006
041818	001
041819	001
041820	001
041821	001
041822	003
041823	002
041824	001
041825	002
041826	001
041827	001
041828	002
041829	002
041830	001
041831	001
041832	002
041833	001
041834	002
041835	006
041836	002
041837	001
041838	006
041839	001
041840	001
041841	001
041842	002
041843	001
041844	002
041845	001
041846	002
041847	005
041848	001
041849	001
041850	003
041851	002
041852	001
041853	001
041854	002
041855	002
041856	001
041857	002
041858	001
041859	002
041860	006
041861	001
041862	002
041863	001
041864	001
041865	001
041866	001
041867	005
041868	007
041869	001
041870	002
041871	003
041872	002
041873	001
041874	002
041875	001
041876	002
041877	002
041878	002
041879	002
041880	002
041881	001
041882	003
041883	001
041884	001
041885	001
041886	006
041887	001
041888	001
041889	001
041890	001
041891	001
041892	001
041893	001
041894	001
041895	006
041896	001
041897	002
041898	002
041899	002
041900	002
041901	002
041902	002
041903	001
041904	001
041905	002
041906	002
041907	002
041908	002
041909	001
041910	002
041911	001
041912	002
041913	002
041914	002
041915	001
041916	001
041917	001
041918	002
041919	002
041920	008
041921	001
041922	001
041923	001
041924	001
041925	006
041926	001
041927	001
041928	001
041929	001
041930	002
041931	006
041932	001
041933	001
041934	001
041935	002
041936	001
041937	001
041938	002
041939	001
041940	002
041941	001
041942	001
041943	002
041944	001
041945	002
041946	002
041947	001
041948	001
041949	001
041950	001
041951	001
041952	001
041953	006
041954	001
041955	001
041956	001
041957	002
041958	002
041959	001
041960	006
041961	003
041962	001
041963	001
041964	002
041965	001
041966	002
041967	001
041968	002
041969	001
041970	001
041971	003
041972	002
041973	002
041974	002
041975	001
041976	002
041977	001
041978	002
041979	003
041980	001
041981	001
041982	003
041983	001
041984	001
041985	001
041986	001
041987	001
041988	001
041989	006
041990	001
041991	006
041992	006
041993	002
041994	001
041995	001
041996	002
041997	002
041998	001
041999	002
042000	001
042001	001
042002	002
042003	008
042004	001
042005	002
042006	002
042007	006
042008	001
042009	001
042010	002
042011	001
042012	002
042013	002
042014	001
042015	001
042016	007
042017	002
042018	002
042019	002
042020	001
042021	001
042022	001
042023	002
042024	001
042025	001
042026	002
042027	002
042028	001
042029	006
042030	003
042031	001
042032	002
042033	001
042034	002
042035	006
042036	001
042037	006
042038	001
042039	001
042040	001
042041	001
042042	001
042043	001
042044	001
042045	002
042046	006
042047	001
042048	002
042049	008
042050	001
042051	005
042052	003
042053	001
042054	002
042055	002
042056	002
042057	001
042058	001
042059	002
042060	002
042061	002
042062	001
042063	002
042064	001
042065	001
042066	001
042067	001
042068	001
042069	002
042070	006
042071	006
042072	001
042073	006
042074	001
042075	002
042076	002
042077	006
042078	001
042079	002
042080	001
042081	006
042082	002
042083	006
042084	001
042085	001
042086	001
042087	006
042088	002
042089	001
042090	001
042091	001
042092	001
042093	002
042094	001
042095	002
042096	006
042097	001
042098	002
042099	001
042100	001
042101	002
042102	001
042103	006
042104	006
042105	003
042106	002
042107	001
042108	001
042109	006
042110	001
042111	001
042112	001
042113	008
042114	001
042115	002
042116	002
042117	001
042118	001
042119	002
042120	001
042121	001
042122	002
042123	001
042124	001
042125	001
042126	009
042127	001
042128	001
042129	006
042130	001
042131	001
042132	001
042133	002
042134	001
042135	002
042136	002
042137	001
042138	002
042139	002
042140	001
042141	002
042142	006
042143	001
042144	001
042145	001
042146	002
042147	001
042148	006
042149	001
042150	002
042151	003
042152	002
042153	001
042154	002
042155	002
042156	001
042157	001
042158	002
042159	006
042160	002
042161	002
042162	001
042163	001
042164	001
042165	006
042166	002
042167	001
042168	001
042169	001
042170	002
042171	001
042172	006
042173	002
042174	002
042175	002
042176	006
042177	001
042178	002
042179	006
042180	006
042181	001
042182	002
042183	002
042184	002
042185	002
042186	002
042187	006
042188	002
042189	001
042190	002
042191	002
042192	002
042193	002
042194	003
042195	007
042196	002
042197	002
042198	003
042199	006
042200	002
042201	002
042202	001
042203	001
042204	001
042205	002
042206	001
042207	001
042208	002
042209	001
042210	001
042211	002
042212	001
042213	002
042214	007
042215	002
042216	001
042217	006
042218	002
042219	002
042220	001
042221	001
042222	002
042223	006
042224	001
042225	002
042226	001
042227	002
042228	001
042229	001
042230	001
042231	001
042232	001
042233	002
042234	001
042235	001
042236	001
042237	002
042238	002
042239	001
042240	001
042241	002
042242	006
042243	002
042244	001
042245	001
042246	001
042247	002
042248	001
042249	002
042250	001
042251	001
042252	002
042253	001
042254	001
042255	001
042256	001
042257	006
042258	006
042259	002
042260	002
042261	002
042262	001
042263	006
042264	002
042265	002
042266	001
042267	002
042268	001
042269	006
042270	001
042271	001
042272	001
042273	001
042274	002
042275	001
042276	001
042277	002
042278	001
042279	003
042280	002
042281	007
042282	001
042283	001
042284	002
042285	002
042286	001
042287	001
042288	001
042289	002
042290	003
042291	006
042292	006
042293	001
042294	002
042295	002
042296	001
042297	002
042298	001
042299	008
042300	001
042301	001
042302	001
042303	001
042304	001
042305	001
042306	001
042307	002
042308	001
042309	001
042310	006
042311	002
042312	002
042313	006
042314	001
042315	002
042316	006
042317	001
042318	002
042319	001
042320	002
042321	006
042322	006
042323	001
042324	001
042325	003
042326	001
042327	006
042328	003
042329	002
042330	002
042331	001
042332	002
042333	001
042334	001
042335	002
042336	005
042337	006
042338	001
042339	001
042340	001
042341	001
042342	001
042343	002
042344	006
042345	001
042346	006
042347	002
042348	001
042349	001
042350	001
042351	001
042352	001
042353	001
042354	002
042355	001
042356	006
042357	001
042358	002
042359	001
042360	002
042361	001
042362	006
042363	002
042364	002
042365	006
042366	001
042367	001
042368	001
042369	002
042370	001
042371	002
042372	001
042373	001
042374	001
042375	002
042376	006
042377	001
042378	001
042379	002
042380	002
042381	002
042382	001
042383	006
042384	001
042385	001
042386	001
042387	002
042388	006
042389	002
042390	002
042391	002
042392	001
042393	001
042394	001
042395	001
042396	002
042397	002
042398	001
042399	002
042400	001
042401	002
042402	002
042403	006
042404	001
042405	002
042406	003
042407	001
042408	002
042409	001
042410	001
042411	001
042412	001
042413	002
042414	002
042415	001
042416	002
042417	001
042418	001
042419	001
042420	002
042421	001
042422	002
042423	001
042424	001
042425	001
042426	001
042427	001
042428	002
042429	006
042430	006
042431	001
042432	002
042433	006
042434	001
042435	001
042436	001
042437	007
042438	003
042439	002
042440	001
042441	002
042442	006
042443	002
042444	002
042445	001
042446	001
042447	002
042448	001
042449	001
042450	001
042451	006
042452	006
042453	002
042454	006
042455	002
042456	001
042457	001
042458	001
042459	001
042460	001
042461	002
042462	002
042463	002
042464	001
042465	002
042466	006
042467	001
042468	002
042469	001
042470	002
042471	001
042472	001
042473	001
042474	001
042475	001
042476	006
042477	001
042478	001
042479	006
042480	001
042481	002
042482	002
042483	006
042484	002
042485	001
042486	002
042487	002
042488	001
042489	002
042490	001
042491	001
042492	001
042493	001
042494	002
042495	002
042496	001
042497	002
042498	002
042499	006
042500	006
042501	002
042502	001
042503	002
042504	001
042505	001
042506	001
042507	006
042508	001
042509	001
042510	001
042511	002
042512	002
042513	001
042514	001
042515	001
042516	002
042517	001
042518	002
042519	002
042520	001
042521	001
042522	001
042523	002
042524	002
042525	001
042526	001
042527	001
042528	001
042529	001
042530	002
042531	002
042532	002
042533	001
042534	002
042535	006
042536	002
042537	001
042538	001
042539	001
042540	002
042541	003
042542	001
042543	002
042544	001
042545	008
042546	001
042547	002
042548	001
042549	001
042550	002
042551	002
042552	001
042553	001
042554	002
042555	002
042556	001
042557	001
042558	006
042559	002
042560	002
